segmento,fecha,estrategia,cluster,n_agentes,mediana_margen_cop_kwh,media_margen_cop_kwh,puesto_del_dia
MEDIANO,2026-07-08,Trader no regulado,0,2,-189.05,-232.78,4
MEDIANO,2026-07-08,Integrado/regional regulado,1,4,-159.89,-199.16,2
MEDIANO,2026-07-09,Comercializador regulado,2,19,-138.6,-201.52,2
MEDIANO,2026-07-09,Trader no regulado,0,3,-179.5,-170.76,4
MEDIANO,2026-07-09,Integrado/regional regulado,1,4,-144.87,-187.71,3
MEDIANO,2026-07-09,Trader con sobrecobertura de contratos,4,2,-62.65,-72.34,1
MEDIANO,2026-07-10,Comercializador regulado,2,19,-154.16,-203.91,3
MEDIANO,2026-07-10,Trader con sobrecobertura de contratos,4,3,-80.08,-84.74,1
MEDIANO,2026-07-10,Trader no regulado,0,2,-180.67,-248.86,4
MEDIANO,2026-07-10,Integrado/regional regulado,1,4,-147.14,-181.26,2
MEDIANO,2026-07-11,Comercializador regulado,2,19,-152.14,-212.19,3
MEDIANO,2026-07-11,Trader con sobrecobertura de contratos,4,3,-77.23,-73.33,1
MEDIANO,2026-07-11,Trader no regulado,0,2,-190.73,-220.07,4
MEDIANO,2026-07-11,Integrado/regional regulado,1,4,-150.49,-180.51,2
MEDIANO,2026-07-12,Comercializador regulado,2,20,-129.85,-223.14,2
MEDIANO,2026-07-12,Trader con sobrecobertura de contratos,4,3,-75.87,-83.04,1
MEDIANO,2026-07-12,Trader no regulado,0,2,-215.66,-224.89,4
MEDIANO,2026-07-12,Integrado/regional regulado,1,3,-137.05,-129.65,3
MEDIANO,2026-07-13,Comercializador regulado,2,20,-150.57,-228.74,3
MEDIANO,2026-07-13,Trader con sobrecobertura de contratos,4,3,-76.84,-106.41,1
MEDIANO,2026-07-13,Trader no regulado,0,2,-239.97,-287.07,4
MEDIANO,2026-07-13,Integrado/regional regulado,1,3,-139.64,-136.93,2
MEDIANO,2026-07-14,Comercializador regulado,2,19,-172.62,-223.4,3
MEDIANO,2026-07-14,Trader con sobrecobertura de contratos,4,3,-77.62,-86.97,1
MEDIANO,2026-07-14,Trader no regulado,0,2,-327.46,-328.25,4
MEDIANO,2026-07-14,Integrado/regional regulado,1,4,-163.83,-207.88,2
MEDIANO,2026-07-15,Comercializador regulado,2,19,-197.41,-236.75,4
MEDIANO,2026-07-15,Trader con sobrecobertura de contratos,4,3,-77.98,-83.25,1
MEDIANO,2026-07-15,Trader no regulado,0,2,-183.19,-270.41,2
MEDIANO,2026-07-15,Integrado/regional regulado,1,4,-183.91,-230.11,3
MEDIANO,2026-07-16,Comercializador regulado,2,19,-196.4,-231.56,4
MEDIANO,2026-07-16,Trader con sobrecobertura de contratos,4,3,-76.75,-79.64,1
MEDIANO,2026-07-16,Trader no regulado,0,2,-186.07,-252.4,3
MEDIANO,2026-07-16,Integrado/regional regulado,1,4,-175.64,-221.33,2
MEDIANO,2026-07-17,Comercializador regulado,2,19,-187.93,-230.63,3
MEDIANO,2026-07-17,Trader con sobrecobertura de contratos,4,3,-77.15,-77.22,1
MEDIANO,2026-07-17,Trader no regulado,0,2,-188.6,-309.96,4
MEDIANO,2026-07-17,Integrado/regional regulado,1,4,-181.82,-228.83,2
MEDIANO,2026-07-18,Comercializador regulado,2,19,-154.56,-215.66,2
MEDIANO,2026-07-18,Trader con sobrecobertura de contratos,4,3,-77.5,-77.65,1
MEDIANO,2026-07-18,Trader no regulado,0,2,-176.18,-228.38,4
MEDIANO,2026-07-18,Integrado/regional regulado,1,4,-161.52,-194.03,3
MEDIANO,2026-07-19,Comercializador regulado,2,20,-151.22,-230.82,2
MEDIANO,2026-07-19,Trader con sobrecobertura de contratos,4,3,-81.28,-87.85,1
MEDIANO,2026-07-19,Trader no regulado,0,2,-240.39,-266.61,4
MEDIANO,2026-07-19,Integrado/regional regulado,1,3,-156.28,-145.08,3
MEDIANO,2026-07-20,Comercializador regulado,2,20,-136.68,-223.72,3
MEDIANO,2026-07-20,Trader con sobrecobertura de contratos,4,4,-77.49,-139.69,1
MEDIANO,2026-07-20,Integrado/regional regulado,1,3,-127.81,-124.09,2
MEDIANO,2026-07-20,Trader no regulado,0,1,-214.7,-214.7,4
MEDIANO,2026-07-21,Comercializador regulado,2,19,-157.93,-214.22,3
MEDIANO,2026-07-21,Trader con sobrecobertura de contratos,4,4,-77.2,-111.6,1
MEDIANO,2026-07-21,Integrado/regional regulado,1,4,-137.05,-177.08,2
MEDIANO,2026-07-21,Trader no regulado,0,1,-258.51,-258.51,4
MEDIANO,2026-07-22,Comercializador regulado,2,19,-203.67,-241.24,3
MEDIANO,2026-07-22,Trader con sobrecobertura de contratos,4,3,-79.4,-90.74,1
MEDIANO,2026-07-22,Trader no regulado,0,2,-221.92,-286.25,4
MEDIANO,2026-07-22,Integrado/regional regulado,1,4,-191.96,-228.54,2
MEDIANO,2026-07-23,Trader no regulado,0,4,108.93,41.69,2
MEDIANO,2026-07-23,Trader expuesto a bolsa (sin cobertura),3,20,113.21,107.18,1
MEDIANO,2026-07-23,Comercializador regulado,2,4,54.17,-121.11,3
MEDIANO,2026-07-24,Trader no regulado,0,3,24.4,27.15,3
MEDIANO,2026-07-24,Trader expuesto a bolsa (sin cobertura),3,21,121.68,115.24,1
MEDIANO,2026-07-24,Comercializador regulado,2,4,64.18,-94.76,2
MEDIANO,2026-07-25,Trader no regulado,0,2,109.94,73.15,2
MEDIANO,2026-07-25,Trader expuesto a bolsa (sin cobertura),3,21,143.61,144.79,1
MEDIANO,2026-07-25,Comercializador regulado,2,3,94.93,73.41,3
MEDIANO,2026-07-25,Trader con sobrecobertura de contratos,4,2,-30.19,-265.1,4
MEDIANO,2026-07-26,Trader expuesto a bolsa (sin cobertura),3,13,-28.36,-107.7,1
MEDIANO,2026-07-26,Comercializador regulado,2,1,-500,-500.0,3
MEDIANO,2026-07-26,Trader no regulado,0,1,-500,-500.0,2
MEDIANO,2026-07-27,Trader expuesto a bolsa (sin cobertura),3,13,-266.85,-175.36,1
MEDIANO,2026-07-27,Comercializador regulado,2,1,-500,-500.0,3
MEDIANO,2026-07-27,Trader no regulado,0,1,-500,-500.0,2
MEDIANO,2026-07-28,Trader no regulado,0,4,84.78,61.55,3
MEDIANO,2026-07-28,Trader expuesto a bolsa (sin cobertura),3,20,157.58,131.27,2
MEDIANO,2026-07-28,Comercializador regulado,2,3,-140.09,-184.62,4
MEDIANO,2026-07-28,Trader con sobrecobertura de contratos,4,1,207.8,207.8,1
MEDIANO,2026-07-29,Trader no regulado,0,3,-3.11,12.31,2
MEDIANO,2026-07-29,Trader expuesto a bolsa (sin cobertura),3,22,128.21,128.06,1
MEDIANO,2026-07-29,Comercializador regulado,2,3,-194.03,-207.0,3
MEDIANO,2026-07-30,Trader no regulado,0,3,-36.92,-16.69,2
MEDIANO,2026-07-30,Trader expuesto a bolsa (sin cobertura),3,22,115.67,99.91,1
MEDIANO,2026-07-30,Comercializador regulado,2,3,-245.44,-238.2,3
MEDIANO,2026-07-31,Trader no regulado,0,3,-38.56,-18.93,3
MEDIANO,2026-07-31,Trader expuesto a bolsa (sin cobertura),3,21,113.97,102.75,2
MEDIANO,2026-07-31,Comercializador regulado,2,3,-255.05,-240.03,4
MEDIANO,2026-07-31,Trader con sobrecobertura de contratos,4,1,206.99,206.99,1
PEQUEÑO,2026-01-01,Trader con sobrecobertura de contratos,4,11,-500,-385.58,3
PEQUEÑO,2026-01-01,Trader no regulado,0,4,-500,-476.12,4
PEQUEÑO,2026-01-01,Comercializador regulado,2,9,-85.21,-212.14,2
PEQUEÑO,2026-01-01,Trader expuesto a bolsa (sin cobertura),3,6,-23.93,-24.1,1
PEQUEÑO,2026-01-02,Trader con sobrecobertura de contratos,4,7,-310.0,-300.56,3
PEQUEÑO,2026-01-02,Comercializador regulado,2,10,-69.58,-206.03,2
PEQUEÑO,2026-01-02,Trader expuesto a bolsa (sin cobertura),3,6,-68.57,-68.29,1
PEQUEÑO,2026-01-02,Trader no regulado,0,6,-500,-413.72,4
PEQUEÑO,2026-01-03,Trader con sobrecobertura de contratos,4,7,-173.61,-265.81,3
PEQUEÑO,2026-01-03,Comercializador regulado,2,10,-73.37,-204.05,2
PEQUEÑO,2026-01-03,Trader expuesto a bolsa (sin cobertura),3,6,-72.11,-71.89,1
PEQUEÑO,2026-01-03,Trader no regulado,0,6,-410.71,-357.03,4
PEQUEÑO,2026-01-04,Trader con sobrecobertura de contratos,4,8,-261.41,-342.0,3
PEQUEÑO,2026-01-04,Comercializador regulado,2,10,-77.37,-210.4,2
PEQUEÑO,2026-01-04,Trader expuesto a bolsa (sin cobertura),3,6,-35.64,-35.69,1
PEQUEÑO,2026-01-04,Trader no regulado,0,5,-408.93,-329.55,4
PEQUEÑO,2026-01-05,Trader con sobrecobertura de contratos,4,5,-500,-334.26,4
PEQUEÑO,2026-01-05,Trader no regulado,0,8,-96.36,-246.91,3
PEQUEÑO,2026-01-05,Comercializador regulado,2,10,-64.69,-197.89,2
PEQUEÑO,2026-01-05,Trader expuesto a bolsa (sin cobertura),3,6,-60.58,-60.45,1
PEQUEÑO,2026-01-06,Trader con sobrecobertura de contratos,4,5,-500,-336.34,4
PEQUEÑO,2026-01-06,Trader no regulado,0,8,-75.66,-262.87,2
PEQUEÑO,2026-01-06,Comercializador regulado,2,10,-80.36,-207.07,3
PEQUEÑO,2026-01-06,Trader expuesto a bolsa (sin cobertura),3,6,-52.2,-52.13,1
PEQUEÑO,2026-01-07,Trader con sobrecobertura de contratos,4,5,-500,-335.08,4
PEQUEÑO,2026-01-07,Trader no regulado,0,8,-74.85,-258.18,3
PEQUEÑO,2026-01-07,Comercializador regulado,2,10,-56.9,-197.01,2
PEQUEÑO,2026-01-07,Trader expuesto a bolsa (sin cobertura),3,6,-9.49,-9.71,1
PEQUEÑO,2026-01-08,Trader con sobrecobertura de contratos,4,5,-500,-331.82,4
PEQUEÑO,2026-01-08,Trader no regulado,0,8,-56.19,-247.21,3
PEQUEÑO,2026-01-08,Comercializador regulado,2,10,-39.99,-186.52,2
PEQUEÑO,2026-01-08,Trader expuesto a bolsa (sin cobertura),3,6,45.69,45.03,1
PEQUEÑO,2026-01-09,Trader con sobrecobertura de contratos,4,5,-134.46,-256.74,4
PEQUEÑO,2026-01-09,Trader no regulado,0,8,-55.85,-248.26,3
PEQUEÑO,2026-01-09,Comercializador regulado,2,10,-39.25,-184.36,2
PEQUEÑO,2026-01-09,Trader expuesto a bolsa (sin cobertura),3,6,42.28,41.51,1
PEQUEÑO,2026-01-10,Trader con sobrecobertura de contratos,4,5,-475.68,-330.08,4
PEQUEÑO,2026-01-10,Trader no regulado,0,8,-59.47,-251.46,3
PEQUEÑO,2026-01-10,Comercializador regulado,2,10,-49.99,-187.05,2
PEQUEÑO,2026-01-10,Trader expuesto a bolsa (sin cobertura),3,6,44.98,44.43,1
PEQUEÑO,2026-01-11,Trader con sobrecobertura de contratos,4,7,-397.12,-346.81,4
PEQUEÑO,2026-01-11,Comercializador regulado,2,10,-72.29,-224.77,2
PEQUEÑO,2026-01-11,Trader expuesto a bolsa (sin cobertura),3,6,92.06,91.09,1
PEQUEÑO,2026-01-11,Trader no regulado,0,6,-313.25,-324.15,3
PEQUEÑO,2026-01-12,Trader con sobrecobertura de contratos,4,8,-229.17,-298.57,3
PEQUEÑO,2026-01-12,Comercializador regulado,2,10,-79.33,-203.44,2
PEQUEÑO,2026-01-12,Trader expuesto a bolsa (sin cobertura),3,6,66.79,65.9,1
PEQUEÑO,2026-01-12,Trader no regulado,0,5,-500,-388.48,4
PEQUEÑO,2026-01-13,Trader con sobrecobertura de contratos,4,5,-229.73,-297.53,4
PEQUEÑO,2026-01-13,Trader no regulado,0,8,-71.87,-248.12,3
PEQUEÑO,2026-01-13,Comercializador regulado,2,10,-49.67,-188.68,2
PEQUEÑO,2026-01-13,Trader expuesto a bolsa (sin cobertura),3,6,76.03,75.25,1
PEQUEÑO,2026-01-14,Trader con sobrecobertura de contratos,4,5,-199.27,-268.36,4
PEQUEÑO,2026-01-14,Trader no regulado,0,8,-50.84,-228.62,2
PEQUEÑO,2026-01-14,Comercializador regulado,2,10,-60.2,-186.23,3
PEQUEÑO,2026-01-14,Trader expuesto a bolsa (sin cobertura),3,6,82.48,81.7,1
PEQUEÑO,2026-01-15,Trader con sobrecobertura de contratos,4,4,-182.67,-305.78,4
PEQUEÑO,2026-01-15,Trader no regulado,0,9,-78.97,-209.52,3
PEQUEÑO,2026-01-15,Comercializador regulado,2,10,-75.5,-188.61,2
PEQUEÑO,2026-01-15,Trader expuesto a bolsa (sin cobertura),3,6,78.58,77.64,1
PEQUEÑO,2026-01-16,Trader con sobrecobertura de contratos,4,4,-121.24,-290.27,4
PEQUEÑO,2026-01-16,Trader no regulado,0,9,-72.83,-219.42,2
PEQUEÑO,2026-01-16,Comercializador regulado,2,10,-96.21,-196.75,3
PEQUEÑO,2026-01-16,Trader expuesto a bolsa (sin cobertura),3,6,96.87,95.51,1
PEQUEÑO,2026-01-17,Trader con sobrecobertura de contratos,4,5,-171.98,-270.23,3
PEQUEÑO,2026-01-17,Trader no regulado,0,9,-302.93,-279.6,4
PEQUEÑO,2026-01-17,Comercializador regulado,2,10,-84.94,-239.28,2
PEQUEÑO,2026-01-17,Trader expuesto a bolsa (sin cobertura),3,6,104.32,103.33,1
PEQUEÑO,2026-01-18,Trader con sobrecobertura de contratos,4,7,-344.88,-323.06,4
PEQUEÑO,2026-01-18,Comercializador regulado,2,10,-69.07,-215.21,2
PEQUEÑO,2026-01-18,Trader expuesto a bolsa (sin cobertura),3,5,97.66,96.44,1
PEQUEÑO,2026-01-18,Trader no regulado,0,6,-322.81,-331.47,3
PEQUEÑO,2026-01-19,Trader con sobrecobertura de contratos,4,6,-354.29,-319.58,4
PEQUEÑO,2026-01-19,Trader no regulado,0,7,-70.98,-213.16,3
PEQUEÑO,2026-01-19,Comercializador regulado,2,10,-35.37,-176.48,2
PEQUEÑO,2026-01-19,Trader expuesto a bolsa (sin cobertura),3,5,75.97,75.05,1
PEQUEÑO,2026-01-20,Trader con sobrecobertura de contratos,4,4,-109.71,-287.45,3
PEQUEÑO,2026-01-20,Trader no regulado,0,9,-170.87,-251.03,4
PEQUEÑO,2026-01-20,Comercializador regulado,2,10,-41.15,-179.75,2
PEQUEÑO,2026-01-20,Trader expuesto a bolsa (sin cobertura),3,5,57.79,57.02,1
PEQUEÑO,2026-01-21,Trader con sobrecobertura de contratos,4,6,-76.02,-265.96,3
PEQUEÑO,2026-01-21,Comercializador regulado,2,10,-38.29,-184.16,2
PEQUEÑO,2026-01-21,Trader expuesto a bolsa (sin cobertura),3,6,54.37,53.78,1
PEQUEÑO,2026-01-21,Trader no regulado,0,7,-123.89,-245.94,4
PEQUEÑO,2026-01-22,Trader con sobrecobertura de contratos,4,5,-136.3,-258.88,4
PEQUEÑO,2026-01-22,Trader no regulado,0,8,-130.09,-241.56,3
PEQUEÑO,2026-01-22,Comercializador regulado,2,10,-41.14,-183.4,2
PEQUEÑO,2026-01-22,Trader expuesto a bolsa (sin cobertura),3,5,49.77,48.94,1
PEQUEÑO,2026-01-23,Trader con sobrecobertura de contratos,4,5,-135.12,-261.81,4
PEQUEÑO,2026-01-23,Trader no regulado,0,8,-76.49,-229.41,3
PEQUEÑO,2026-01-23,Comercializador regulado,2,10,-47.62,-187.21,2
PEQUEÑO,2026-01-23,Trader expuesto a bolsa (sin cobertura),3,6,40.15,39.39,1
PEQUEÑO,2026-01-24,Trader con sobrecobertura de contratos,4,6,-200.51,-258.92,4
PEQUEÑO,2026-01-24,Comercializador regulado,2,10,-56.53,-189.16,2
PEQUEÑO,2026-01-24,Trader expuesto a bolsa (sin cobertura),3,6,33.76,33.29,1
PEQUEÑO,2026-01-24,Trader no regulado,0,7,-135.92,-258.4,3
PEQUEÑO,2026-01-25,Trader con sobrecobertura de contratos,4,7,-498.01,-383.66,4
PEQUEÑO,2026-01-25,Comercializador regulado,2,10,-76.31,-206.9,2
PEQUEÑO,2026-01-25,Trader expuesto a bolsa (sin cobertura),3,6,22.89,22.46,1
PEQUEÑO,2026-01-25,Trader no regulado,0,6,-146.24,-304.97,3
PEQUEÑO,2026-01-26,Trader con sobrecobertura de contratos,4,4,-303.55,-336.3,4
PEQUEÑO,2026-01-26,Trader no regulado,0,9,-157.2,-230.07,3
PEQUEÑO,2026-01-26,Comercializador regulado,2,10,-48.65,-188.28,2
PEQUEÑO,2026-01-26,Trader expuesto a bolsa (sin cobertura),3,5,9.01,8.67,1
PEQUEÑO,2026-01-27,Trader con sobrecobertura de contratos,4,3,-500,-347.11,4
PEQUEÑO,2026-01-27,Trader no regulado,0,9,-86.01,-221.93,3
PEQUEÑO,2026-01-27,Comercializador regulado,2,11,-58.89,-186.58,2
PEQUEÑO,2026-01-27,Trader expuesto a bolsa (sin cobertura),3,5,0.4,0.13,1
PEQUEÑO,2026-01-28,Trader con sobrecobertura de contratos,4,4,-249.0,-322.63,4
PEQUEÑO,2026-01-28,Trader no regulado,0,9,-89.95,-238.66,3
PEQUEÑO,2026-01-28,Comercializador regulado,2,10,-56.75,-193.4,2
PEQUEÑO,2026-01-28,Trader expuesto a bolsa (sin cobertura),3,6,3.18,2.95,1
PEQUEÑO,2026-01-29,Trader con sobrecobertura de contratos,4,5,-266.24,-278.38,4
PEQUEÑO,2026-01-29,Trader no regulado,0,8,-99.03,-255.09,3
PEQUEÑO,2026-01-29,Comercializador regulado,2,10,-53.1,-191.89,2
PEQUEÑO,2026-01-29,Trader expuesto a bolsa (sin cobertura),3,6,10.77,10.41,1
PEQUEÑO,2026-01-30,Trader con sobrecobertura de contratos,4,4,-266.84,-327.01,4
PEQUEÑO,2026-01-30,Trader no regulado,0,9,-59.17,-227.33,2
PEQUEÑO,2026-01-30,Comercializador regulado,2,10,-103.59,-215.83,3
PEQUEÑO,2026-01-30,Trader expuesto a bolsa (sin cobertura),3,5,35.75,34.9,1
PEQUEÑO,2026-01-31,Trader con sobrecobertura de contratos,4,5,-267.93,-280.27,4
PEQUEÑO,2026-01-31,Trader no regulado,0,8,-75.25,-249.84,3
PEQUEÑO,2026-01-31,Comercializador regulado,2,10,-56.93,-194.76,2
PEQUEÑO,2026-01-31,Trader expuesto a bolsa (sin cobertura),3,5,34.76,34.18,1
PEQUEÑO,2026-02-01,Trader con sobrecobertura de contratos,4,6,-383.98,-352.58,4
PEQUEÑO,2026-02-01,Trader no regulado,0,7,-292.05,-292.51,3
PEQUEÑO,2026-02-01,Comercializador regulado,2,10,-65.37,-208.91,2
PEQUEÑO,2026-02-01,Trader expuesto a bolsa (sin cobertura),3,5,60.9,60.02,1
PEQUEÑO,2026-02-02,Trader con sobrecobertura de contratos,4,4,-339.54,-345.38,4
PEQUEÑO,2026-02-02,Trader no regulado,0,9,-194.22,-235.83,3
PEQUEÑO,2026-02-02,Comercializador regulado,2,10,-54.01,-187.4,2
PEQUEÑO,2026-02-02,Trader expuesto a bolsa (sin cobertura),3,5,81.47,80.49,1
PEQUEÑO,2026-02-03,Trader con sobrecobertura de contratos,4,4,-367.07,-352.22,4
PEQUEÑO,2026-02-03,Trader no regulado,0,10,-181.3,-266.69,3
PEQUEÑO,2026-02-03,Comercializador regulado,2,10,-44.16,-183.06,2
PEQUEÑO,2026-02-03,Trader expuesto a bolsa (sin cobertura),3,5,84.97,83.95,1
PEQUEÑO,2026-02-04,Trader con sobrecobertura de contratos,4,4,-378.82,-355.08,4
PEQUEÑO,2026-02-04,Trader no regulado,0,9,-186.61,-245.46,3
PEQUEÑO,2026-02-04,Comercializador regulado,2,10,-47.23,-183.72,2
PEQUEÑO,2026-02-04,Trader expuesto a bolsa (sin cobertura),3,5,78.43,77.52,1
PEQUEÑO,2026-02-05,Trader con sobrecobertura de contratos,4,4,-329.21,-341.25,4
PEQUEÑO,2026-02-05,Trader no regulado,0,9,-150.23,-235.48,3
PEQUEÑO,2026-02-05,Comercializador regulado,2,11,-134.86,-246.2,2
PEQUEÑO,2026-02-05,Trader expuesto a bolsa (sin cobertura),3,5,87.18,85.99,1
PEQUEÑO,2026-02-06,Trader con sobrecobertura de contratos,4,4,-325.72,-340.88,4
PEQUEÑO,2026-02-06,Trader no regulado,0,8,-48.21,-209.67,2
PEQUEÑO,2026-02-06,Comercializador regulado,2,11,-140.43,-244.82,3
PEQUEÑO,2026-02-06,Trader expuesto a bolsa (sin cobertura),3,5,88.77,87.26,1
PEQUEÑO,2026-02-07,Trader con sobrecobertura de contratos,4,5,-404.59,-303.0,4
PEQUEÑO,2026-02-07,Trader no regulado,0,7,-198.62,-240.06,3
PEQUEÑO,2026-02-07,Comercializador regulado,2,11,-157.35,-249.16,2
PEQUEÑO,2026-02-07,Trader expuesto a bolsa (sin cobertura),3,5,99.49,98.36,1
PEQUEÑO,2026-02-08,Trader con sobrecobertura de contratos,4,6,-423.53,-353.38,4
PEQUEÑO,2026-02-08,Trader no regulado,0,6,-293.8,-297.67,2
PEQUEÑO,2026-02-08,Comercializador regulado,2,11,-341.95,-268.26,3
PEQUEÑO,2026-02-08,Trader expuesto a bolsa (sin cobertura),3,5,102.88,101.62,1
PEQUEÑO,2026-02-09,Trader con sobrecobertura de contratos,4,6,-308.68,-287.36,3
PEQUEÑO,2026-02-09,Trader no regulado,0,7,-347.57,-300.01,4
PEQUEÑO,2026-02-09,Comercializador regulado,2,11,-160.99,-247.84,2
PEQUEÑO,2026-02-09,Trader expuesto a bolsa (sin cobertura),3,5,99.53,98.44,1
PEQUEÑO,2026-02-10,Trader con sobrecobertura de contratos,4,4,-137.07,-292.86,2
PEQUEÑO,2026-02-10,Trader no regulado,0,8,-142.35,-248.24,4
PEQUEÑO,2026-02-10,Comercializador regulado,2,11,-140.1,-245.38,3
PEQUEÑO,2026-02-10,Trader expuesto a bolsa (sin cobertura),3,5,97.81,96.71,1
PEQUEÑO,2026-02-11,Trader con sobrecobertura de contratos,4,5,-241.81,-263.53,3
PEQUEÑO,2026-02-11,Trader no regulado,0,8,-345.05,-297.16,4
PEQUEÑO,2026-02-11,Comercializador regulado,2,11,-172.43,-257.93,2
PEQUEÑO,2026-02-11,Trader expuesto a bolsa (sin cobertura),3,5,87.67,86.72,1
PEQUEÑO,2026-02-12,Trader con sobrecobertura de contratos,4,5,-270.66,-268.64,3
PEQUEÑO,2026-02-12,Trader no regulado,0,8,-336.11,-304.85,4
PEQUEÑO,2026-02-12,Comercializador regulado,2,11,-126.81,-243.93,2
PEQUEÑO,2026-02-12,Trader expuesto a bolsa (sin cobertura),3,5,89.74,88.53,1
PEQUEÑO,2026-02-13,Trader con sobrecobertura de contratos,4,4,-211.21,-312.43,4
PEQUEÑO,2026-02-13,Trader no regulado,0,8,-121.43,-235.38,2
PEQUEÑO,2026-02-13,Comercializador regulado,2,11,-130.49,-246.12,3
PEQUEÑO,2026-02-13,Trader expuesto a bolsa (sin cobertura),3,5,96.36,94.75,1
PEQUEÑO,2026-02-14,Trader con sobrecobertura de contratos,4,5,-366.69,-301.3,4
PEQUEÑO,2026-02-14,Trader no regulado,0,7,-249.57,-258.63,3
PEQUEÑO,2026-02-14,Comercializador regulado,2,11,-158.14,-251.91,2
PEQUEÑO,2026-02-14,Trader expuesto a bolsa (sin cobertura),3,5,93.77,92.7,1
PEQUEÑO,2026-02-15,Trader con sobrecobertura de contratos,4,7,-450.19,-357.3,3
PEQUEÑO,2026-02-15,Comercializador regulado,2,11,-500,-290.86,4
PEQUEÑO,2026-02-15,Trader expuesto a bolsa (sin cobertura),3,5,94.91,93.76,1
PEQUEÑO,2026-02-15,Trader no regulado,0,5,-372.63,-333.8,2
PEQUEÑO,2026-02-16,Trader con sobrecobertura de contratos,4,4,-281.88,-328.79,4
PEQUEÑO,2026-02-16,Trader no regulado,0,8,-100.96,-241.48,2
PEQUEÑO,2026-02-16,Comercializador regulado,2,11,-245.36,-263.48,3
PEQUEÑO,2026-02-16,Trader expuesto a bolsa (sin cobertura),3,5,101.44,100.34,1
PEQUEÑO,2026-02-17,Trader con sobrecobertura de contratos,4,4,-238.15,-317.94,3
PEQUEÑO,2026-02-17,Trader no regulado,0,9,-332.31,-258.28,4
PEQUEÑO,2026-02-17,Comercializador regulado,2,11,-139.65,-253.76,2
PEQUEÑO,2026-02-17,Trader expuesto a bolsa (sin cobertura),3,5,101.22,100.1,1
PEQUEÑO,2026-02-18,Trader con sobrecobertura de contratos,4,4,-208.14,-311.29,4
PEQUEÑO,2026-02-18,Trader no regulado,0,8,-81.0,-220.7,2
PEQUEÑO,2026-02-18,Comercializador regulado,2,11,-174.0,-257.51,3
PEQUEÑO,2026-02-18,Trader expuesto a bolsa (sin cobertura),3,5,89.13,88.15,1
PEQUEÑO,2026-02-19,Trader con sobrecobertura de contratos,4,3,-299.09,-278.05,4
PEQUEÑO,2026-02-19,Trader no regulado,0,10,-247.82,-275.07,3
PEQUEÑO,2026-02-19,Comercializador regulado,2,11,-198.66,-263.23,2
PEQUEÑO,2026-02-19,Trader expuesto a bolsa (sin cobertura),3,5,88.25,87.05,1
PEQUEÑO,2026-02-20,Trader con sobrecobertura de contratos,4,5,-297.12,-273.85,3
PEQUEÑO,2026-02-20,Trader no regulado,0,8,-316.66,-310.45,4
PEQUEÑO,2026-02-20,Comercializador regulado,2,11,-144.07,-251.68,2
PEQUEÑO,2026-02-20,Trader expuesto a bolsa (sin cobertura),3,5,93.43,91.9,1
PEQUEÑO,2026-02-21,Trader con sobrecobertura de contratos,4,6,-379.98,-328.94,4
PEQUEÑO,2026-02-21,Trader no regulado,0,7,-316.13,-284.58,3
PEQUEÑO,2026-02-21,Comercializador regulado,2,11,-145.68,-252.67,2
PEQUEÑO,2026-02-21,Trader expuesto a bolsa (sin cobertura),3,5,100.74,99.62,1
PEQUEÑO,2026-02-22,Trader con sobrecobertura de contratos,4,6,-439.66,-344.84,4
PEQUEÑO,2026-02-22,Comercializador regulado,2,11,-379.84,-275.75,3
PEQUEÑO,2026-02-22,Trader expuesto a bolsa (sin cobertura),3,5,100.41,99.2,1
PEQUEÑO,2026-02-22,Trader no regulado,0,6,-335.96,-341.52,2
PEQUEÑO,2026-02-23,Trader con sobrecobertura de contratos,4,4,-282.81,-328.99,4
PEQUEÑO,2026-02-23,Trader no regulado,0,8,-157.2,-260.96,2
PEQUEÑO,2026-02-23,Comercializador regulado,2,11,-171.02,-249.62,3
PEQUEÑO,2026-02-23,Trader expuesto a bolsa (sin cobertura),3,5,101.43,100.33,1
PEQUEÑO,2026-02-24,Trader con sobrecobertura de contratos,4,5,-364.18,-286.69,4
PEQUEÑO,2026-02-24,Trader no regulado,0,8,-313.16,-313.72,3
PEQUEÑO,2026-02-24,Comercializador regulado,2,11,-142.83,-242.25,2
PEQUEÑO,2026-02-24,Trader expuesto a bolsa (sin cobertura),3,5,94.25,93.19,1
PEQUEÑO,2026-02-25,Trader con sobrecobertura de contratos,4,4,-40.06,-231.96,2
PEQUEÑO,2026-02-25,Trader no regulado,0,8,-304.04,-313.13,4
PEQUEÑO,2026-02-25,Comercializador regulado,2,11,-140.09,-248.96,3
PEQUEÑO,2026-02-25,Trader expuesto a bolsa (sin cobertura),3,5,93.31,92.31,1
PEQUEÑO,2026-02-26,Trader con sobrecobertura de contratos,4,4,-292.24,-331.7,4
PEQUEÑO,2026-02-26,Trader no regulado,0,8,-144.08,-255.91,2
PEQUEÑO,2026-02-26,Comercializador regulado,2,11,-209.51,-269.57,3
PEQUEÑO,2026-02-26,Trader expuesto a bolsa (sin cobertura),3,5,93.59,92.34,1
PEQUEÑO,2026-02-27,Trader con sobrecobertura de contratos,4,5,-279.77,-272.66,3
PEQUEÑO,2026-02-27,Comercializador regulado,2,11,-137.78,-246.98,2
